"ORIGINAL_SAMPLE","LOGIN_DATE","ANALYSIS","REPORTED_NAME","DATE_STARTED","RELEASED_ON","DATE_REVIEWED","STATUS","LAB","REPLICATE_COUNT","LOGIN_DATE","CUSTOMER"
"12482412","19/04/2019 10:12:48 AM","FURO011204","Furosine - Milk & Milk Products","26/04/2019 07:41:25 PM","30/04/2019 11:58:01 AM","30/04/2019 01:05:04 PM","X","CHEMISTRY","1","19/04/2019 10:12:48 AM","MG10"
"12482412","19/04/2019 10:12:48 AM","FURO011204","Furosine - Milk & Milk Products","30/04/2019 11:35:52 AM","30/04/2019 11:58:07 AM","30/04/2019 01:05:04 PM","A","CHEMISTRY","2","19/04/2019 10:12:48 AM","MG10"
"12415358","04/04/2019 08:05:40 AM","HMPB060715","Heavy Metals Limit Test – ICP","06/04/2019 03:16:12 PM","07/04/2019 01:38:13 PM","11/04/2019 01:13:25 PM","A","CHEMISTRY","1","04/04/2019 08:05:40 AM","MG10"
"12438208","09/04/2019 04:35:41 PM","HMPB060715","Heavy Metals Limit Test – ICP","13/04/2019 12:44:29 PM","15/04/2019 11:42:56 AM","17/04/2019 08:27:12 PM","A","CHEMISTRY","1","09/04/2019 04:35:41 PM","MG10"
"12457728","13/04/2019 01:35:41 PM","HMPB060715","Heavy Metals Limit Test – ICP","16/04/2019 02:45:32 PM","16/04/2019 03:41:29 PM","24/04/2019 06:53:01 PM","A","CHEMISTRY","1","13/04/2019 01:35:41 PM","MG10"
"12485908","21/04/2019 11:05:48 AM","HMPB060715","Heavy Metals Limit Test – ICP","26/04/2019 02:21:43 PM","27/04/2019 04:40:34 PM","28/04/2019 04:21:34 PM","A","CHEMISTRY","1","21/04/2019 11:05:48 AM","MG10"
"12505284","28/04/2019 09:09:49 AM","HMPB060715","Heavy Metals Limit Test – ICP","01/05/2019 11:56:31 AM","01/05/2019 06:21:18 PM","05/05/2019 01:02:34 PM","A","CHEMISTRY","1","28/04/2019 09:09:49 AM","MG10"
"12402491","01/04/2019 01:39:34 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","03/04/2019 10:41:16 AM","03/04/2019 11:02:38 AM","04/04/2019 07:19:26 PM","A","CHEMISTRY","1","01/04/2019 01:39:34 PM","MG10"
"12402592","01/04/2019 02:08:49 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","03/04/2019 10:41:16 AM","03/04/2019 11:02:41 AM","04/04/2019 07:20:57 PM","A","CHEMISTRY","1","01/04/2019 02:08:49 PM","MG10"
"12402594","01/04/2019 02:09:42 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","03/04/2019 10:41:16 AM","03/04/2019 11:02:43 AM","04/04/2019 07:22:10 PM","A","CHEMISTRY","1","01/04/2019 02:09:42 PM","MG10"
"12407901","02/04/2019 01:59:37 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","04/04/2019 05:07:35 PM","04/04/2019 07:22:28 PM","06/04/2019 04:24:39 PM","A","CHEMISTRY","1","02/04/2019 01:59:37 PM","MG10"
"12410590","03/04/2019 09:07:41 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","04/04/2019 05:07:36 PM","04/04/2019 07:23:07 PM","08/04/2019 11:46:36 AM","A","CHEMISTRY","1","03/04/2019 09:07:41 AM","MG10"
"12410594","03/04/2019 09:08:11 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","04/04/2019 05:07:36 PM","04/04/2019 07:23:11 PM","08/04/2019 11:47:01 AM","A","CHEMISTRY","1","03/04/2019 09:08:11 AM","MG10"
"12410596","03/04/2019 09:08:41 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","04/04/2019 05:07:36 PM","04/04/2019 07:23:14 PM","08/04/2019 11:47:24 AM","A","CHEMISTRY","1","03/04/2019 09:08:41 AM","MG10"
"12411011","03/04/2019 10:13:10 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","04/04/2019 05:07:36 PM","04/04/2019 07:23:20 PM","09/04/2019 09:05:47 PM","A","CHEMISTRY","1","03/04/2019 10:13:10 AM","MG10"
"12411121","03/04/2019 10:29:19 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","05/04/2019 01:47:55 PM","05/04/2019 04:40:21 PM","10/04/2019 03:15:44 PM","A","CHEMISTRY","1","03/04/2019 10:29:19 AM","MG10"
"12415358","04/04/2019 08:05:40 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","05/04/2019 01:47:55 PM","05/04/2019 04:40:29 PM","11/04/2019 01:13:25 PM","A","CHEMISTRY","1","04/04/2019 08:05:40 AM","MG10"
"12416505","04/04/2019 10:24:52 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","05/04/2019 01:47:56 PM","05/04/2019 04:40:36 PM","10/04/2019 06:42:54 PM","A","CHEMISTRY","1","04/04/2019 10:24:52 AM","MG10"
"12416524","04/04/2019 10:27:36 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","08/04/2019 05:46:06 PM","08/04/2019 07:49:56 PM","09/04/2019 01:38:21 PM","A","CHEMISTRY","1","04/04/2019 10:27:36 AM","MG10"
"12416691","04/04/2019 10:43:31 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","08/04/2019 05:46:06 PM","08/04/2019 07:50:00 PM","10/04/2019 06:47:22 PM","A","CHEMISTRY","1","04/04/2019 10:43:31 AM","MG10"
"12421684","05/04/2019 10:21:32 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","08/04/2019 05:46:06 PM","08/04/2019 07:50:17 PM","11/04/2019 07:26:56 PM","A","CHEMISTRY","1","05/04/2019 10:21:32 AM","MG10"
"12423178","05/04/2019 01:06:28 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","08/04/2019 05:46:06 PM","08/04/2019 07:50:24 PM","09/04/2019 01:38:59 PM","A","CHEMISTRY","1","05/04/2019 01:06:28 PM","MG10"
"12426799","06/04/2019 11:06:09 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","08/04/2019 05:46:06 PM","08/04/2019 07:50:35 PM","12/04/2019 08:32:35 PM","A","CHEMISTRY","1","06/04/2019 11:06:09 AM","MG10"
"12434669","09/04/2019 09:13:58 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","12/04/2019 12:17:55 PM","12/04/2019 03:46:35 PM","14/04/2019 11:35:02 AM","A","CHEMISTRY","1","09/04/2019 09:13:58 AM","MG10"
"12434673","09/04/2019 09:14:29 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","12/04/2019 12:17:55 PM","12/04/2019 03:46:37 PM","14/04/2019 11:35:37 AM","A","CHEMISTRY","1","09/04/2019 09:14:29 AM","MG10"
"12434679","09/04/2019 09:15:08 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","12/04/2019 12:17:55 PM","12/04/2019 03:46:39 PM","14/04/2019 11:41:30 AM","A","CHEMISTRY","1","09/04/2019 09:15:08 AM","MG10"
"12436965","09/04/2019 02:39:41 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","12/04/2019 12:17:55 PM","12/04/2019 03:46:41 PM","14/04/2019 11:42:02 AM","A","CHEMISTRY","1","09/04/2019 02:39:41 PM","MG10"
"12436969","09/04/2019 02:40:10 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","12/04/2019 12:17:55 PM","12/04/2019 03:46:43 PM","14/04/2019 11:42:59 AM","A","CHEMISTRY","1","09/04/2019 02:40:10 PM","MG10"
"12438208","09/04/2019 04:35:41 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","12/04/2019 12:17:56 PM","12/04/2019 03:46:48 PM","17/04/2019 08:27:12 PM","A","CHEMISTRY","1","09/04/2019 04:35:41 PM","MG10"
"12448837","11/04/2019 02:13:26 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","12/04/2019 12:17:57 PM","12/04/2019 03:48:43 PM","17/04/2019 06:12:18 PM","A","CHEMISTRY","1","11/04/2019 02:13:26 PM","MG10"
"12451891","12/04/2019 09:13:18 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","15/04/2019 01:47:16 PM","15/04/2019 03:33:53 PM","16/04/2019 10:41:13 AM","A","CHEMISTRY","1","12/04/2019 09:13:18 AM","MG10"
"12451892","12/04/2019 09:13:49 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","15/04/2019 01:47:16 PM","15/04/2019 03:33:55 PM","16/04/2019 10:41:45 AM","A","CHEMISTRY","1","12/04/2019 09:13:49 AM","MG10"
"12451896","12/04/2019 09:14:20 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","15/04/2019 01:47:16 PM","15/04/2019 03:33:58 PM","16/04/2019 10:42:11 AM","A","CHEMISTRY","1","12/04/2019 09:14:20 AM","MG10"
"12451945","12/04/2019 09:22:38 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","15/04/2019 01:47:17 PM","15/04/2019 03:34:02 PM","16/04/2019 10:42:36 AM","A","CHEMISTRY","1","12/04/2019 09:22:38 AM","MG10"
"12456426","13/04/2019 07:05:56 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","17/04/2019 01:18:41 PM","17/04/2019 04:00:38 PM","19/04/2019 02:43:42 PM","A","CHEMISTRY","1","13/04/2019 07:05:56 AM","MG10"
"12457728","13/04/2019 01:35:41 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","15/04/2019 01:47:17 PM","15/04/2019 03:34:35 PM","24/04/2019 06:53:01 PM","A","CHEMISTRY","1","13/04/2019 01:35:41 PM","MG10"
"12463810","16/04/2019 07:11:56 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","18/04/2019 12:58:02 PM","18/04/2019 04:27:53 PM","20/04/2019 03:23:55 PM","A","CHEMISTRY","1","16/04/2019 07:11:56 AM","MG10"
"12463814","16/04/2019 07:12:28 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","18/04/2019 12:58:02 PM","18/04/2019 04:27:56 PM","20/04/2019 03:25:11 PM","A","CHEMISTRY","1","16/04/2019 07:12:28 AM","MG10"
"12463815","16/04/2019 07:12:59 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","18/04/2019 12:58:02 PM","18/04/2019 04:28:03 PM","20/04/2019 03:26:26 PM","A","CHEMISTRY","1","16/04/2019 07:12:59 AM","MG10"
"12467846","16/04/2019 04:09:08 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","19/04/2019 08:28:12 AM","19/04/2019 09:49:21 AM","24/04/2019 07:44:59 PM","A","CHEMISTRY","1","16/04/2019 04:09:08 PM","MG10"
"12469820","17/04/2019 09:05:14 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","19/04/2019 08:28:12 AM","19/04/2019 09:49:25 AM","21/04/2019 11:48:35 AM","A","CHEMISTRY","1","17/04/2019 09:05:14 AM","MG10"
"12471626","17/04/2019 12:05:21 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","19/04/2019 08:28:12 AM","19/04/2019 09:49:28 AM","21/04/2019 11:49:05 AM","A","CHEMISTRY","1","17/04/2019 12:05:21 PM","MG10"
"12472070","17/04/2019 12:46:54 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","19/04/2019 08:28:13 AM","19/04/2019 09:49:31 AM","21/04/2019 11:49:27 AM","A","CHEMISTRY","1","17/04/2019 12:46:54 PM","MG10"
"12478307","18/04/2019 12:17:06 PM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","23/04/2019 12:49:10 PM","23/04/2019 03:31:08 PM","24/04/2019 07:12:47 PM","A","CHEMISTRY","1","18/04/2019 12:17:06 PM","MG10"
"12481791","19/04/2019 07:35:39 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","23/04/2019 12:49:10 PM","23/04/2019 03:31:12 PM","28/04/2019 12:53:05 PM","A","CHEMISTRY","1","19/04/2019 07:35:39 AM","MG10"
"12485908","21/04/2019 11:05:48 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","24/04/2019 06:42:04 PM","24/04/2019 07:32:22 PM","28/04/2019 04:21:34 PM","A","CHEMISTRY","1","21/04/2019 11:05:48 AM","MG10"
"12505284","28/04/2019 09:09:49 AM","ICP_PREP03","Metals Preparation - Hg by ICP/MS","29/04/2019 04:06:48 PM","29/04/2019 06:12:52 PM","05/05/2019 01:02:34 PM","A","CHEMISTRY","1","28/04/2019 09:09:49 AM","MG10"
"12402491","01/04/2019 01:39:34 PM","ICPM010611","ICPM - Cr,Pb,As","03/04/2019 08:02:23 PM","04/04/2019 01:09:35 PM","04/04/2019 07:19:26 PM","A","CHEMISTRY","1","01/04/2019 01:39:34 PM","MG10"
"12402592","01/04/2019 02:08:49 PM","ICPM010611","ICPM - Cr,Pb,As","03/04/2019 08:02:38 PM","04/04/2019 01:09:30 PM","04/04/2019 07:20:57 PM","A","CHEMISTRY","1","01/04/2019 02:08:49 PM","MG10"
"12402594","01/04/2019 02:09:42 PM","ICPM010611","ICPM - Cr,Pb,As","03/04/2019 08:02:54 PM","04/04/2019 01:10:49 PM","04/04/2019 07:22:10 PM","A","CHEMISTRY","1","01/04/2019 02:09:42 PM","MG10"
"12407901","02/04/2019 01:59:37 PM","ICPM010611","ICPM - Cr,Pb,As","04/04/2019 12:26:00 PM","04/04/2019 02:04:02 PM","06/04/2019 04:24:39 PM","A","CHEMISTRY","1","02/04/2019 01:59:37 PM","MG10"
"12410590","03/04/2019 09:07:41 AM","ICPM010611","ICPM - Cr,Pb,As","06/04/2019 12:59:53 PM","08/04/2019 10:53:59 AM","08/04/2019 11:46:36 AM","A","CHEMISTRY","1","03/04/2019 09:07:41 AM","MG10"
"12410594","03/04/2019 09:08:11 AM","ICPM010611","ICPM - Cr,Pb,As","06/04/2019 01:01:35 PM","08/04/2019 10:54:08 AM","08/04/2019 11:47:01 AM","A","CHEMISTRY","1","03/04/2019 09:08:11 AM","MG10"
"12410596","03/04/2019 09:08:41 AM","ICPM010611","ICPM - Cr,Pb,As","06/04/2019 01:01:55 PM","08/04/2019 10:54:22 AM","08/04/2019 11:47:24 AM","A","CHEMISTRY","1","03/04/2019 09:08:41 AM","MG10"
"12411011","03/04/2019 10:13:10 AM","ICPM010611","ICPM - Cr,Pb,As","06/04/2019 12:57:05 PM","08/04/2019 10:51:27 AM","09/04/2019 09:05:47 PM","A","CHEMISTRY","1","03/04/2019 10:13:10 AM","MG10"
"12411121","03/04/2019 10:29:19 AM","ICPM010611","ICPM - Cr,Pb,As","06/04/2019 08:22:52 AM","08/04/2019 10:57:35 AM","10/04/2019 03:15:44 PM","A","CHEMISTRY","1","03/04/2019 10:29:19 AM","MG10"
"12415358","04/04/2019 08:05:40 AM","ICPM010611","ICPM -","06/04/2019 08:24:34 AM","09/04/2019 02:44:59 PM","11/04/2019 01:13:25 PM","A","CHEMISTRY","1","04/04/2019 08:05:40 AM","MG10"
"12416505","04/04/2019 10:24:52 AM","ICPM010611","ICPM - Cr,Pb,As","06/04/2019 08:26:19 AM","08/04/2019 10:58:29 AM","10/04/2019 06:42:54 PM","A","CHEMISTRY","1","04/04/2019 10:24:52 AM","MG10"
"12416524","04/04/2019 10:27:36 AM","ICPM010611","ICPM - Cr,Pb,As","09/04/2019 09:17:49 AM","09/04/2019 12:15:42 PM","09/04/2019 01:38:21 PM","A","CHEMISTRY","1","04/04/2019 10:27:36 AM","MG10"
"12416691","04/04/2019 10:43:31 AM","ICPM010611","ICPM - Cr,Pb,As","09/04/2019 09:18:34 AM","09/04/2019 12:15:51 PM","10/04/2019 06:47:22 PM","A","CHEMISTRY","1","04/04/2019 10:43:31 AM","MG10"
"12421684","05/04/2019 10:21:32 AM","ICPM010611","ICPM - Cr,Pb,As","09/04/2019 09:20:04 AM","09/04/2019 12:16:06 PM","11/04/2019 07:26:56 PM","A","CHEMISTRY","1","05/04/2019 10:21:32 AM","MG10"
"12423178","05/04/2019 01:06:28 PM","ICPM010611","ICPM - Cr,Pb,As","09/04/2019 09:20:31 AM","09/04/2019 12:23:52 PM","09/04/2019 01:38:59 PM","A","CHEMISTRY","1","05/04/2019 01:06:28 PM","MG10"
"12426799","06/04/2019 11:06:09 AM","ICPM010611","ICPM - Cr,Pb,As","09/04/2019 04:37:04 PM","09/04/2019 06:57:27 PM","12/04/2019 08:32:35 PM","A","CHEMISTRY","1","06/04/2019 11:06:09 AM","MG10"
"12434669","09/04/2019 09:13:58 AM","ICPM010611","ICPM - Cr,Pb,As","12/04/2019 12:31:17 PM","12/04/2019 04:20:49 PM","14/04/2019 11:35:02 AM","A","CHEMISTRY","1","09/04/2019 09:13:58 AM","MG10"
"12434673","09/04/2019 09:14:29 AM","ICPM010611","ICPM - Cr,Pb,As","12/04/2019 12:32:06 PM","12/04/2019 04:21:42 PM","14/04/2019 11:35:37 AM","A","CHEMISTRY","1","09/04/2019 09:14:29 AM","MG10"
"12434679","09/04/2019 09:15:08 AM","ICPM010611","ICPM - Cr,Pb,As","12/04/2019 12:32:14 PM","12/04/2019 04:21:00 PM","14/04/2019 11:41:30 AM","A","CHEMISTRY","1","09/04/2019 09:15:08 AM","MG10"
"12436965","09/04/2019 02:39:41 PM","ICPM010611","ICPM - Cr,Pb,As","12/04/2019 03:09:44 PM","12/04/2019 04:21:15 PM","14/04/2019 11:42:02 AM","A","CHEMISTRY","1","09/04/2019 02:39:41 PM","MG10"
"12436969","09/04/2019 02:40:10 PM","ICPM010611","ICPM - Cr,Pb,As","12/04/2019 03:11:15 PM","12/04/2019 04:21:12 PM","14/04/2019 11:42:59 AM","A","CHEMISTRY","1","09/04/2019 02:40:10 PM","MG10"
"12438208","09/04/2019 04:35:41 PM","ICPM010611","ICPM -","13/04/2019 12:32:30 PM","16/04/2019 09:21:32 AM","17/04/2019 08:27:12 PM","A","CHEMISTRY","1","09/04/2019 04:35:41 PM","MG10"
"12448837","11/04/2019 02:13:26 PM","ICPM010611","ICPM - Cr,Pb,As","13/04/2019 12:21:08 PM","13/04/2019 03:25:30 PM","17/04/2019 06:12:18 PM","A","CHEMISTRY","1","11/04/2019 02:13:26 PM","MG10"
"12451891","12/04/2019 09:13:18 AM","ICPM010611","ICPM - Cr,Pb,As","15/04/2019 04:25:33 PM","16/04/2019 09:50:20 AM","16/04/2019 10:41:13 AM","A","CHEMISTRY","1","12/04/2019 09:13:18 AM","MG10"
"12451892","12/04/2019 09:13:49 AM","ICPM010611","ICPM - Cr,Pb,As","15/04/2019 04:26:13 PM","16/04/2019 09:50:31 AM","16/04/2019 10:41:45 AM","A","CHEMISTRY","1","12/04/2019 09:13:49 AM","MG10"
"12451896","12/04/2019 09:14:20 AM","ICPM010611","ICPM - Cr,Pb,As","15/04/2019 04:26:21 PM","16/04/2019 09:50:05 AM","16/04/2019 10:42:11 AM","A","CHEMISTRY","1","12/04/2019 09:14:20 AM","MG10"
"12451945","12/04/2019 09:22:38 AM","ICPM010611","ICPM - Cr,Pb,As","15/04/2019 04:26:26 PM","16/04/2019 09:50:45 AM","16/04/2019 10:42:36 AM","A","CHEMISTRY","1","12/04/2019 09:22:38 AM","MG10"
"12456426","13/04/2019 07:05:56 AM","ICPM010611","ICPM - Cr,Pb,As","18/04/2019 09:20:03 AM","18/04/2019 11:22:51 AM","19/04/2019 02:43:42 PM","A","CHEMISTRY","1","13/04/2019 07:05:56 AM","MG10"
"12457728","13/04/2019 01:35:41 PM","ICPM010611","ICPM -","16/04/2019 08:30:16 AM","16/04/2019 08:35:43 AM","24/04/2019 06:53:01 PM","A","CHEMISTRY","1","13/04/2019 01:35:41 PM","MG10"
"12463810","16/04/2019 07:11:56 AM","ICPM010611","ICPM - Cr,Pb,As","18/04/2019 03:21:57 PM","18/04/2019 06:09:25 PM","20/04/2019 03:23:55 PM","A","CHEMISTRY","1","16/04/2019 07:11:56 AM","MG10"
"12463814","16/04/2019 07:12:28 AM","ICPM010611","ICPM - Cr,Pb,As","18/04/2019 03:22:42 PM","18/04/2019 06:09:47 PM","20/04/2019 03:25:11 PM","A","CHEMISTRY","1","16/04/2019 07:12:28 AM","MG10"
"12463815","16/04/2019 07:12:59 AM","ICPM010611","ICPM - Cr,Pb,As","18/04/2019 03:23:00 PM","18/04/2019 06:09:22 PM","20/04/2019 03:26:26 PM","A","CHEMISTRY","1","16/04/2019 07:12:59 AM","MG10"
"12467846","16/04/2019 04:09:08 PM","ICPM010611","ICPM - Cr,Pb,As","20/04/2019 01:42:18 PM","20/04/2019 04:19:52 PM","24/04/2019 07:44:59 PM","A","CHEMISTRY","1","16/04/2019 04:09:08 PM","MG10"
"12469820","17/04/2019 09:05:14 AM","ICPM010611","ICPM - Cr,Pb,As","20/04/2019 01:43:18 PM","20/04/2019 04:20:02 PM","21/04/2019 11:48:35 AM","A","CHEMISTRY","1","17/04/2019 09:05:14 AM","MG10"
"12471626","17/04/2019 12:05:21 PM","ICPM010611","ICPM - Cr,Pb,As","20/04/2019 01:46:03 PM","20/04/2019 04:20:59 PM","21/04/2019 11:49:05 AM","A","CHEMISTRY","1","17/04/2019 12:05:21 PM","MG10"
"12472070","17/04/2019 12:46:54 PM","ICPM010611","ICPM - Cr,Pb,As","20/04/2019 01:46:14 PM","20/04/2019 04:21:04 PM","21/04/2019 11:49:27 AM","A","CHEMISTRY","1","17/04/2019 12:46:54 PM","MG10"
"12478307","18/04/2019 12:17:06 PM","ICPM010611","ICPM - Cr,Pb,As","24/04/2019 02:25:22 PM","24/04/2019 02:47:34 PM","24/04/2019 07:12:47 PM","A","CHEMISTRY","1","18/04/2019 12:17:06 PM","MG10"
"12481791","19/04/2019 07:35:39 AM","ICPM010611","ICPM - Cr,Pb,As","24/04/2019 02:26:38 PM","24/04/2019 02:47:47 PM","28/04/2019 12:53:05 PM","A","CHEMISTRY","1","19/04/2019 07:35:39 AM","MG10"
"12485908","21/04/2019 11:05:48 AM","ICPM010611","ICPM -","24/04/2019 07:12:12 PM","26/04/2019 06:24:11 PM","28/04/2019 04:21:34 PM","A","CHEMISTRY","1","21/04/2019 11:05:48 AM","MG10"
"12505284","28/04/2019 09:09:49 AM","ICPM010611","ICPM -","30/04/2019 06:28:25 PM","30/04/2019 07:40:51 PM","05/05/2019 01:02:34 PM","A","CHEMISTRY","1","28/04/2019 09:09:49 AM","MG10"
"12402491","01/04/2019 01:39:34 PM","ICPM030611","Mercury by ICP-MS","03/04/2019 02:37:06 PM","03/04/2019 03:13:40 PM","04/04/2019 07:19:26 PM","A","CHEMISTRY","1","01/04/2019 01:39:34 PM","MG10"
"12402592","01/04/2019 02:08:49 PM","ICPM030611","Mercury by ICP-MS","03/04/2019 02:37:10 PM","03/04/2019 03:13:42 PM","04/04/2019 07:20:57 PM","A","CHEMISTRY","1","01/04/2019 02:08:49 PM","MG10"
"12402594","01/04/2019 02:09:42 PM","ICPM030611","Mercury by ICP-MS","03/04/2019 02:37:16 PM","03/04/2019 03:13:43 PM","04/04/2019 07:22:10 PM","A","CHEMISTRY","1","01/04/2019 02:09:42 PM","MG10"
"12407901","02/04/2019 01:59:37 PM","ICPM030611","Mercury by ICP-MS","05/04/2019 12:42:22 PM","05/04/2019 01:10:49 PM","06/04/2019 04:24:39 PM","A","CHEMISTRY","1","02/04/2019 01:59:37 PM","MG10"
"12410590","03/04/2019 09:07:41 AM","ICPM030611","Mercury by ICP-MS","05/04/2019 12:39:17 PM","05/04/2019 01:12:23 PM","08/04/2019 11:46:36 AM","A","CHEMISTRY","1","03/04/2019 09:07:41 AM","MG10"
"12410594","03/04/2019 09:08:11 AM","ICPM030611","Mercury by ICP-MS","05/04/2019 12:39:22 PM","05/04/2019 01:12:27 PM","08/04/2019 11:47:01 AM","A","CHEMISTRY","1","03/04/2019 09:08:11 AM","MG10"
"12410596","03/04/2019 09:08:41 AM","ICPM030611","Mercury by ICP-MS","05/04/2019 12:39:27 PM","05/04/2019 01:12:31 PM","08/04/2019 11:47:24 AM","A","CHEMISTRY","1","03/04/2019 09:08:41 AM","MG10"
"12411011","03/04/2019 10:13:10 AM","ICPM030611","Mercury by ICP-MS","05/04/2019 12:39:37 PM","05/04/2019 01:14:23 PM","09/04/2019 09:05:47 PM","A","CHEMISTRY","1","03/04/2019 10:13:10 AM","MG10"
"12411121","03/04/2019 10:29:19 AM","ICPM030611","Mercury by ICP-MS","05/04/2019 05:51:28 PM","06/04/2019 04:27:48 PM","10/04/2019 03:15:44 PM","A","CHEMISTRY","1","03/04/2019 10:29:19 AM","MG10"
"12415358","04/04/2019 08:05:40 AM","ICPM030611","Mercury by ICP-MS","05/04/2019 06:19:00 PM","06/04/2019 04:28:10 PM","11/04/2019 01:13:25 PM","A","CHEMISTRY","1","04/04/2019 08:05:40 AM","MG10"
"12416505","04/04/2019 10:24:52 AM","ICPM030611","Mercury by ICP-MS","05/04/2019 06:19:21 PM","06/04/2019 04:28:22 PM","10/04/2019 06:42:54 PM","A","CHEMISTRY","1","04/04/2019 10:24:52 AM","MG10"
"12416524","04/04/2019 10:27:36 AM","ICPM030611","Mercury by ICP-MS","09/04/2019 11:59:14 AM","09/04/2019 12:30:28 PM","09/04/2019 01:38:21 PM","A","CHEMISTRY","1","04/04/2019 10:27:36 AM","MG10"
"12416691","04/04/2019 10:43:31 AM","ICPM030611","Mercury by ICP-MS","09/04/2019 11:59:34 AM","09/04/2019 12:29:47 PM","10/04/2019 06:47:22 PM","A","CHEMISTRY","1","04/04/2019 10:43:31 AM","MG10"
"12421684","05/04/2019 10:21:32 AM","ICPM030611","Mercury by ICP-MS","09/04/2019 12:00:26 PM","09/04/2019 12:30:03 PM","11/04/2019 07:26:56 PM","A","CHEMISTRY","1","05/04/2019 10:21:32 AM","MG10"
"12423178","05/04/2019 01:06:28 PM","ICPM030611","Mercury by ICP-MS","09/04/2019 12:00:39 PM","09/04/2019 12:30:19 PM","09/04/2019 01:38:59 PM","A","CHEMISTRY","1","05/04/2019 01:06:28 PM","MG10"
"12426799","06/04/2019 11:06:09 AM","ICPM030611","Mercury by ICP-MS","09/04/2019 12:01:12 PM","09/04/2019 12:29:57 PM","12/04/2019 08:32:35 PM","A","CHEMISTRY","1","06/04/2019 11:06:09 AM","MG10"
"12434669","09/04/2019 09:13:58 AM","ICPM030611","Mercury by ICP-MS","12/04/2019 06:13:58 PM","13/04/2019 03:59:19 PM","14/04/2019 11:35:02 AM","A","CHEMISTRY","1","09/04/2019 09:13:58 AM","MG10"
"12434673","09/04/2019 09:14:29 AM","ICPM030611","Mercury by ICP-MS","12/04/2019 06:14:09 PM","13/04/2019 03:59:29 PM","14/04/2019 11:35:37 AM","A","CHEMISTRY","1","09/04/2019 09:14:29 AM","MG10"
"12434679","09/04/2019 09:15:08 AM","ICPM030611","Mercury by ICP-MS","12/04/2019 06:14:16 PM","13/04/2019 03:59:32 PM","14/04/2019 11:41:30 AM","A","CHEMISTRY","1","09/04/2019 09:15:08 AM","MG10"
"12436965","09/04/2019 02:39:41 PM","ICPM030611","Mercury by ICP-MS","12/04/2019 06:14:22 PM","13/04/2019 03:59:34 PM","14/04/2019 11:42:02 AM","A","CHEMISTRY","1","09/04/2019 02:39:41 PM","MG10"
"12436969","09/04/2019 02:40:10 PM","ICPM030611","Mercury by ICP-MS","12/04/2019 06:14:28 PM","13/04/2019 03:59:38 PM","14/04/2019 11:42:59 AM","A","CHEMISTRY","1","09/04/2019 02:40:10 PM","MG10"
"12438208","09/04/2019 04:35:41 PM","ICPM030611","Mercury by ICP-MS","12/04/2019 06:15:00 PM","13/04/2019 03:59:04 PM","17/04/2019 08:27:12 PM","A","CHEMISTRY","1","09/04/2019 04:35:41 PM","MG10"
"12448837","11/04/2019 02:13:26 PM","ICPM030611","Mercury by ICP-MS","12/04/2019 06:16:48 PM","13/04/2019 03:58:58 PM","17/04/2019 06:12:18 PM","A","CHEMISTRY","1","11/04/2019 02:13:26 PM","MG10"
